Drive Name,Drive Date/Time,Drive Link
Kenworth Kirkland,"02/05/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/73448
Juanita High School,"03/12/2024
8:00 am - 2:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/70026
EvergreenHealth Kirkland,"02/08/2024
11:00 am - 5:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/70466
EvergreenHealth Kirkland,"03/08/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/70534
Bellevue Center,Multiple Dates,https://donate.bloodworksnw.org/donor/schedules/center/1
Pop-Up @ Church of the Holy Cross,"02/09/2024
9:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/68802
Pop-Up @ Church of the Holy Cross,"02/10/2024
9:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/68803
Overlake Medical Center,"02/26/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/74197
City of Bellevue,"03/05/2024
9:30 am - 3:30 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/73601
University Unitarian Church,"02/21/2024
12:00 pm - 6:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/69053
Pop-Up @ Branches Church,"02/14/2024
9:30 am - 4:30 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/69321
Pop-Up @ Branches Church,"02/15/2024
9:30 am - 4:30 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/69322
Bellefield Office Park,"02/07/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/74855
St Louise Catholic Church,"02/06/2024
12:00 pm - 6:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/70964
Pop-Up @ Faith Lutheran Church,"02/22/2024
12:00 pm - 6:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/69055
UW Health Sciences,"03/08/2024
10:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/71633
UW Health Sciences,"02/05/2024
10:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/71629
UW Health Sciences,"03/15/2024
10:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/71634
UW Health Sciences,"02/28/2024
10:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/71632
UW Health Sciences,"02/16/2024
10:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/71630
UW Health Sciences,"02/19/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/71631
UW Hans Rosling Center for Population Health,"02/13/2024
10:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/74663
UW Bothell/Cascadia College,"02/12/2024
10:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/73344
Pop-Up @ UW Tower,"02/06/2024
9:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/68901
Pop-Up @ UW Tower,"02/07/2024
9:00 am - 5:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/68902
Pop-Up @ UW Tower,"02/08/2024
9:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/68903
UW Police Department,"02/29/2024
10:00 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/74945
UW Ethnic Cultural Center,"02/02/2024
10:15 am - 4:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/73582
Greenpoint Technologies,"02/12/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/75695
Parklands North Creek,"02/29/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/71306
Kaiser Permanente-Capitol Hill Campus,"02/28/2024
9:00 am - 3:00 pm",https://donate.bloodworksnw.org/donor/schedules/drive_schedule/70452
