Source,Winner,Winner Score,Loser,Loser Score,GameID,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore
PetePrisco,Falcons,23,Steelers,17,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,17,23
PetePrisco,Bills,27,Cardinals,24,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,24,27
PetePrisco,Bears,23,Titans,21,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,21,23
PetePrisco,Bengals,26,Pats,17,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,17,26
PetePrisco,Colts,24,Texans,23,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,23,24
PetePrisco,Jaguars,34,Dolphins,31,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,34,31
PetePrisco,Saints,29,Panthers,16,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,16,29
PetePrisco,Giants,23,Vikings,21,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,21,23
PetePrisco,Chargers,28,Raiders,17,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,17,28
PetePrisco,Seahawks,30,Broncos,17,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,17,30
PetePrisco,Cowboys,22,Browns,20,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,22,20
PetePrisco,Bucs,27,Commanders,20,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,20,27
PetePrisco,Lions,28,Rams,21,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,21,28
PetePrisco,49ers,23,Jets,21,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,21,23
BleacherReport,Ravens,24,Chiefs,21,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,24,21
BleacherReport,Eagles,28,Packers,23,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,23,28
BleacherReport,Bengals,24,Patriots,12,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,12,24
BleacherReport,Bills,25,Cardinals,21,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,21,25
BleacherReport,Dolphins,31,Jaguars,27,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,27,31
BleacherReport,Texans,28,Colts,22,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,28,22
BleacherReport,Bears,24,Titans,21,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,21,24
BleacherReport,Steelers,21,Falcons,20,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,21,20
BleacherReport,Vikings,20,Giants,17,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,20,17
BleacherReport,Saints,21,Panthers,16,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,16,21
BleacherReport,Seahawks,23,Broncos,19,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,19,23
BleacherReport,Cowboys,20,Browns,19,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,20,19
BleacherReport,Buccaneers,24,Commanders,20,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,20,24
BleacherReport,Rams,33,Lions,30,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,33,30
BleacherReport,49ers,24,Jets,19,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,19,24
BillBender,Steelers,26,Falcons,21,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,26,21
BillBender,Bills,30,Cardinals,20,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,20,30
BillBender,Bears,24,Titans,21,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,21,24
BillBender,Bengals,25,Patriots,17,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,17,25
BillBender,Texans,31,Colts,21,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,31,21
BillBender,Dolphins,34,Jaguars,28,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,28,34
BillBender,Saints,25,Panthers,16,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,16,25
BillBender,Giants,21,Vikings,18,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,18,21
BillBender,Chargers,23,Raiders,20,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,20,23
BillBender,Seahawks,21,Broncos,17,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,17,21
BillBender,Cowboys,21,Browns,20,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,21,20
BillBender,Buccaneers,26,Commanders,18,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,18,26
BillBender,Lions,31,Rams,24,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,24,31
BillBender,49ers,21,Jets,18,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,18,21
BillBender,Chiefs,27,Ravens,21,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,21,27
BillBender,Packers,31,Eagles,28,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,31,28
DataSkrive,Ravens,22,Chiefs,18,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,22,18
DataSkrive,Packers,26,Eagles,22,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,26,22
DataSkrive,Dolphins,26,Jaguars,21,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,21,26
DataSkrive,Bears,24,Titans,17,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,17,24
DataSkrive,Bengals,27,Patriots,13,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,13,27
DataSkrive,Colts,24,Texans,23,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,23,24
DataSkrive,Bills,32,Cardinals,14,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,14,32
DataSkrive,Steelers,22,Falcons,17,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,22,17
DataSkrive,Saints,30,Panthers,11,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,11,30
DataSkrive,Vikings,22,Giants,18,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,22,18
DataSkrive,Seahawks,25,Broncos,20,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,20,25
DataSkrive,Raiders,21,Chargers,20,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,21,20
DataSkrive,Buccaneers,32,Commanders,13,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,13,32
DataSkrive,Cowboys,25,Browns,24,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,25,24
DataSkrive,Lions,26,Rams,22,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,22,26
DataSkrive,49ers,32,Jets,9,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,9,32
MarcusMosher,Chiefs,23,Ravens,21,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,21,23
MarcusMosher,Eagles,27,Packers,23,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,23,27
MarcusMosher,Vikings,23,Giants,20,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,23,20
MarcusMosher,Texans,27,Colts,20,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,27,20
MarcusMosher,Saints,21,Panthers,20,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,20,21
MarcusMosher,Jaguars,24,Dolphins,23,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,24,23
MarcusMosher,Bengals,20,Patriots,17,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,17,20
MarcusMosher,Steelers,23,Falcons,20,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,23,20
MarcusMosher,Titans,26,Bears,21,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,26,21
MarcusMosher,Browns,23,Cowboys,20,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,20,23
MarcusMosher,Commanders,24,Buccaneers,23,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,24,23
MarcusMosher,Lions,27,Rams,23,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,23,27
MarcusMosher,49ers,24,Jets,19,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,19,24
Sportsnaut,Chiefs,27,Ravens,21,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,21,27
Sportsnaut,Packers,31,Eagles,30,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,31,30
Sportsnaut,Falcons,20,Steelers,17,PITATL,PIT,Steelers,Pittsburgh Steelers,ATL,Falcons,Atlanta Falcons,17,20
Sportsnaut,Bills,34,Cardinals,24,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,24,34
Sportsnaut,Bears,24,Titans,20,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,20,24
Sportsnaut,Bengals,27,Patriots,17,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,17,27
Sportsnaut,Texans,34,Colts,27,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,34,27
Sportsnaut,Dolphins,27,Jaguars,23,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,23,27
Sportsnaut,Saints,21,Panthers,13,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,13,21
Sportsnaut,Vikings,17,Giants,10,MINNYG,MIN,Vikings,Minnesota Vikings,NYG,N.Y. Giants,New York Giants,17,10
Sportsnaut,Raiders,27,Chargers,24,LVLAC,LV,Raiders,Las Vegas Raiders,LAC,L.A. Chargers,Los Angeles Chargers,27,24
Sportsnaut,Seahawks,30,Broncos,21,DENSEA,DEN,Broncos,Denver Broncos,SEA,Seahawks,Seattle Seahawks,21,30
Sportsnaut,Browns,20,Cowboys,17,DALCLE,DAL,Cowboys,Dallas Cowboys,CLE,Browns,Cleveland Browns,17,20
Sportsnaut,Buccaneers,28,Commanders,20,WASTB,WAS,Commanders,Washington Commanders,TB,Buccaneers,Tampa Bay Buccaneers,20,28
Sportsnaut,Lions,35,Rams,31,LARDET,LAR,Rams,Los Angeles Rams,DET,Lions,Detroit Lions,31,35
Sportsnaut,49ers,20,Jets,16,NYJSF,NYJ,Jets,New York Jets,SF,49ers,San Francisco 49ers,16,20
VinnieIyer,Chiefs,31,Lions,24,BALKC,BAL,Ravens,Baltimore Ravens,DET,Lions,Detroit Lions,24,24
VinnieIyer,Jets,23,Bills,20,NYJSF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,23,20
VinnieIyer,Ravens,30,Texans,17,BALKC,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,30,30
VinnieIyer,Packers,27,Bears,20,GBPHI,GB,Packers,Green Bay Packers,CHI,Bears,Chicago Bears,27,20
VinnieIyer,Panthers,20,Falcons,17,CARNO,CAR,Panthers,Carolina Panthers,ATL,Falcons,Atlanta Falcons,20,17
VinnieIyer,Bengals,23,Patriots,20,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,20,23
VinnieIyer,Jaguars,27,Colts,20,JACMIA,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,27,20
VinnieIyer,Vikings,24,Buccaneers,20,MINNYG,MIN,Vikings,Minnesota Vikings,TB,Buccaneers,Tampa Bay Buccaneers,24,20
VinnieIyer,Saints,23,Titans,13,CARNO,CAR,Panthers,Carolina Panthers,CHI,Bears,Chicago Bears,13,23
VinnieIyer,49ers,22,Steelers,17,NYJSF,NYJ,Jets,New York Jets,ATL,Falcons,Atlanta Falcons,17,22
VinnieIyer,Commanders,24,Cardinals,14,WASTB,WAS,Commanders,Washington Commanders,BUF,Bills,Buffalo Bills,24,24
VinnieIyer,Broncos,30,Raiders,23,DENSEA,DEN,Broncos,Denver Broncos,LAC,L.A. Chargers,Los Angeles Chargers,30,30
VinnieIyer,Eagles,23,Patriots,20,GBPHI,GB,Packers,Green Bay Packers,CIN,Bengals,Cincinnati Bengals,20,23
VinnieIyer,Chargers,35,Dolphins,31,LVLAC,LV,Raiders,Las Vegas Raiders,MIA,Dolphins,Miami Dolphins,31,31
VinnieIyer,Seahawks,27,Rams,21,DENSEA,DEN,Broncos,Denver Broncos,DET,Lions,Detroit Lions,21,27
VinnieIyer,Cowboys,23,Giants,20,DALCLE,DAL,Cowboys,Dallas Cowboys,NYG,N.Y. Giants,New York Giants,23,20
JarrettBell,Ravens,24,Chiefs,23,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,24,23
ChrisBumbaca,Ravens,26,Chiefs,23,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,26,23
NateDavis,Chiefs,27,Ravens,17,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,17,27
TylerDragon,Chiefs,24,Ravens,23,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,23,24
MichaelMiddlehurst-Schwartz,Chiefs,28,Ravens,17,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,17,28
LorenzoReyes,Ravens,23,Chiefs,17,BALKC,BAL,Ravens,Baltimore Ravens,KC,Chiefs,Kansas City Chiefs,23,17
JarrettBell,Packers,27,Eagles,24,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,27,24
ChrisBumbaca,Packers,30,Eagles,27,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,30,27
NateDavis,Packers,27,Eagles,23,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,27,23
TylerDragon,Eagles,26,Packers,21,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,21,26
MichaelMiddlehurst-Schwartz,Packers,27,Eagles,24,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,27,24
LorenzoReyes,Packers,24,Eagles,20,GBPHI,GB,Packers,Green Bay Packers,PHI,Eagles,Philadelphia Eagles,24,20
JarrettBell,Saints,20,Panthers,17,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,17,20
ChrisBumbaca,Panthers,18,Saints,16,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,18,16
NateDavis,Saints,21,Panthers,20,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,20,21
TylerDragon,Saints,21,Panthers,18,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,18,21
MichaelMiddlehurst-Schwartz,Saints,23,Panthers,13,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,13,23
LorenzoReyes,Saints,19,Panthers,13,CARNO,CAR,Panthers,Carolina Panthers,NO,Saints,New Orleans Saints,13,19
JarrettBell,Titans,19,Bears,16,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,19,16
ChrisBumbaca,Titans,20,Bears,17,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,20,17
NateDavis,Bears,23,Titans,20,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,20,23
TylerDragon,Bears,21,Titans,18,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,18,21
MichaelMiddlehurst-Schwartz,Bears,27,Titans,20,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,20,27
LorenzoReyes,Bears,27,Titans,18,TENCHI,TEN,Titans,Tennessee Titans,CHI,Bears,Chicago Bears,18,27
JarrettBell,Texans,28,Colts,24,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,28,24
ChrisBumbaca,Colts,31,Texans,28,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,28,31
NateDavis,Colts,27,Texans,23,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,23,27
TylerDragon,Texans,27,Colts,21,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,27,21
MichaelMiddlehurst-Schwartz,Colts,30,Texans,28,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,28,30
LorenzoReyes,Texans,21,Colts,20,HOUIND,HOU,Texans,Houston Texans,IND,Colts,Indianapolis Colts,21,20
JarrettBell,Bills,23,Cardinals,20,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,20,23
ChrisBumbaca,Bills,27,Cardinals,24,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,24,27
NateDavis,Bills,27,Cardinals,24,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,24,27
TylerDragon,Bills,27,Cardinals,20,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,20,27
MichaelMiddlehurst-Schwartz,Bills,28,Cardinals,27,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,27,28
LorenzoReyes,Bills,25,Cardinals,23,ARIBUF,ARI,Cardinals,Arizona Cardinals,BUF,Bills,Buffalo Bills,23,25
JarrettBell,Bengals,27,Patriots,17,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,17,27
ChrisBumbaca,Bengals,19,Patriots,13,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,13,19
NateDavis,Bengals,24,Patriots,17,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,17,24
TylerDragon,Bengals,27,Patriots,20,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,20,27
MichaelMiddlehurst-Schwartz,Bengals,21,Patriots,14,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,14,21
LorenzoReyes,Bengals,29,Patriots,14,NECIN,NE,Patriots,New England Patriots,CIN,Bengals,Cincinnati Bengals,14,29
JarrettBell,Dolphins,31,Jaguars,24,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,24,31
ChrisBumbaca,Dolphins,27,Jaguars,22,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,22,27
NateDavis,Jaguars,30,Dolphins,27,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,30,27
TylerDragon,Dolphins,28,Jaguars,24,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,24,28
MichaelMiddlehurst-Schwartz,Dolphins,31,Jaguars,24,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,24,31
LorenzoReyes,Dolphins,34,Jaguars,22,JACMIA,JAC,Jaguars,Jacksonville Jaguars,MIA,Dolphins,Miami Dolphins,22,34
